V2	Id(M1)
Step Information: V1=2  (Step: 1/4)
0.000000000000000e+00	0.000000e+00
5.000000000000000e-02	8.826961e-06
1.000000000000000e-01	1.712602e-05
1.500000000000000e-01	2.489719e-05
2.000000000000000e-01	3.214046e-05
2.500000000000000e-01	3.885583e-05
3.000000000000000e-01	4.504330e-05
3.500000000000000e-01	5.070288e-05
4.000000000000000e-01	5.583456e-05
4.500000000000000e-01	6.043834e-05
5.000000000000000e-01	6.451422e-05
5.500000000000000e-01	6.806221e-05
6.000000000000001e-01	7.108229e-05
6.500000000000000e-01	7.357449e-05
7.000000000000001e-01	7.553878e-05
7.500000000000000e-01	7.697518e-05
8.000000000000000e-01	7.788368e-05
8.500000000000001e-01	7.826428e-05
9.000000000000000e-01	7.827717e-05
9.500000000000001e-01	7.827717e-05
1.000000000000000e+00	7.827717e-05
1.050000000000000e+00	7.827717e-05
1.100000000000000e+00	7.827717e-05
1.150000000000000e+00	7.827717e-05
1.200000000000000e+00	7.827717e-05
1.250000000000000e+00	7.827717e-05
1.300000000000000e+00	7.827717e-05
1.350000000000000e+00	7.827717e-05
1.400000000000000e+00	7.827717e-05
1.450000000000000e+00	7.827717e-05
1.500000000000000e+00	7.827717e-05
1.550000000000000e+00	7.827717e-05
1.600000000000000e+00	7.827717e-05
1.650000000000000e+00	7.827717e-05
1.700000000000000e+00	7.827717e-05
1.750000000000000e+00	7.827717e-05
1.800000000000000e+00	7.827717e-05
1.850000000000000e+00	7.827717e-05
1.900000000000000e+00	7.827717e-05
1.950000000000000e+00	7.827717e-05
2.000000000000000e+00	7.827717e-05
2.050000000000000e+00	7.827717e-05
2.100000000000000e+00	7.827717e-05
2.150000000000000e+00	7.827717e-05
2.200000000000000e+00	7.827717e-05
2.250000000000000e+00	7.827717e-05
2.300000000000000e+00	7.827717e-05
2.350000000000000e+00	7.827717e-05
2.400000000000000e+00	7.827717e-05
2.450000000000000e+00	7.827717e-05
2.500000000000000e+00	7.827717e-05
2.550000000000000e+00	7.827717e-05
2.600000000000000e+00	7.827717e-05
2.650000000000000e+00	7.827717e-05
2.700000000000000e+00	7.827717e-05
2.750000000000000e+00	7.827717e-05
2.800000000000000e+00	7.827717e-05
2.850000000000000e+00	7.827717e-05
2.900000000000000e+00	7.827717e-05
2.950000000000000e+00	7.827717e-05
3.000000000000000e+00	7.827717e-05
3.050000000000000e+00	7.827717e-05
3.100000000000000e+00	7.827717e-05
3.150000000000000e+00	7.827717e-05
3.200000000000000e+00	7.827717e-05
3.250000000000000e+00	7.827717e-05
3.300000000000000e+00	7.827717e-05
3.350000000000000e+00	7.827717e-05
3.400000000000000e+00	7.827717e-05
3.450000000000000e+00	7.827717e-05
3.500000000000000e+00	7.827717e-05
3.550000000000000e+00	7.827717e-05
3.600000000000000e+00	7.827717e-05
3.650000000000000e+00	7.827717e-05
3.700000000000000e+00	7.827717e-05
3.750000000000000e+00	7.827717e-05
3.800000000000000e+00	7.827717e-05
3.850000000000000e+00	7.827717e-05
3.900000000000000e+00	7.827717e-05
3.950000000000000e+00	7.827717e-05
4.000000000000000e+00	7.827717e-05
4.050000000000000e+00	7.827717e-05
4.100000000000001e+00	7.827717e-05
4.150000000000000e+00	7.827717e-05
4.200000000000000e+00	7.827717e-05
4.250000000000000e+00	7.827717e-05
4.300000000000000e+00	7.827717e-05
4.350000000000001e+00	7.827717e-05
4.400000000000000e+00	7.827717e-05
4.450000000000000e+00	7.827717e-05
4.500000000000000e+00	7.827717e-05
4.550000000000000e+00	7.827717e-05
4.600000000000001e+00	7.827717e-05
4.650000000000000e+00	7.827717e-05
4.700000000000000e+00	7.827717e-05
