V1	Id(M1)
0.000000000000000e+00	1.001000e-11
5.000000000000000e-02	1.001000e-11
1.000000000000000e-01	1.001000e-11
1.500000000000000e-01	1.001000e-11
2.000000000000000e-01	1.001000e-11
2.500000000000000e-01	1.001000e-11
3.000000000000000e-01	1.001000e-11
3.500000000000000e-01	1.001000e-11
4.000000000000000e-01	1.001000e-11
4.500000000000000e-01	1.001000e-11
5.000000000000000e-01	1.001000e-11
5.500000000000000e-01	1.001000e-11
6.000000000000001e-01	1.001000e-11
6.500000000000000e-01	1.001000e-11
7.000000000000001e-01	1.001000e-11
7.500000000000000e-01	1.001000e-11
8.000000000000000e-01	1.001000e-11
8.500000000000001e-01	1.001000e-11
9.000000000000000e-01	1.001000e-11
9.500000000000001e-01	1.001000e-11
1.000000000000000e+00	1.001000e-11
1.050000000000000e+00	2.142013e-07
1.100000000000000e+00	8.525336e-07
1.150000000000000e+00	1.908739e-06
1.200000000000000e+00	3.376672e-06
1.250000000000000e+00	5.250308e-06
1.300000000000000e+00	7.523738e-06
1.350000000000000e+00	1.019117e-05
1.400000000000000e+00	1.324691e-05
1.450000000000000e+00	1.668541e-05
1.500000000000000e+00	2.050117e-05
1.550000000000000e+00	2.468885e-05
1.600000000000000e+00	2.924318e-05
1.650000000000000e+00	3.415899e-05
1.700000000000000e+00	3.943122e-05
1.750000000000000e+00	4.505489e-05
1.800000000000000e+00	5.102513e-05
1.850000000000000e+00	5.733713e-05
1.900000000000000e+00	6.398621e-05
1.950000000000000e+00	7.096773e-05
2.000000000000000e+00	7.827717e-05
2.050000000000000e+00	8.591008e-05
2.100000000000000e+00	9.386209e-05
2.150000000000000e+00	1.021289e-04
2.200000000000000e+00	1.107063e-04
2.250000000000000e+00	1.195901e-04
2.300000000000000e+00	1.287763e-04
2.350000000000000e+00	1.382609e-04
2.400000000000000e+00	1.480400e-04
2.450000000000000e+00	1.581096e-04
2.500000000000000e+00	1.684661e-04
2.550000000000000e+00	1.791056e-04
2.600000000000000e+00	1.900246e-04
2.650000000000000e+00	2.012194e-04
2.700000000000000e+00	2.126864e-04
2.750000000000000e+00	2.244223e-04
2.800000000000000e+00	2.364236e-04
2.850000000000000e+00	2.486869e-04
2.900000000000000e+00	2.612089e-04
2.950000000000000e+00	2.739865e-04
3.000000000000000e+00	2.870163e-04
3.050000000000000e+00	3.002953e-04
3.100000000000000e+00	3.138203e-04
3.150000000000000e+00	3.275884e-04
3.200000000000000e+00	3.415964e-04
3.250000000000000e+00	3.558416e-04
3.300000000000000e+00	3.703210e-04
3.350000000000000e+00	3.850318e-04
3.400000000000000e+00	3.999711e-04
3.450000000000000e+00	4.151362e-04
3.500000000000000e+00	4.305244e-04
3.550000000000000e+00	4.461331e-04
3.600000000000000e+00	4.619595e-04
3.650000000000000e+00	4.780012e-04
3.700000000000000e+00	4.942556e-04
3.750000000000000e+00	5.107201e-04
3.800000000000000e+00	5.273924e-04
3.850000000000000e+00	5.442700e-04
3.900000000000000e+00	5.613504e-04
3.950000000000000e+00	5.786315e-04
4.000000000000000e+00	5.961108e-04
4.050000000000000e+00	6.137860e-04
4.100000000000001e+00	6.316549e-04
4.150000000000000e+00	6.497154e-04
4.200000000000000e+00	6.679652e-04
4.250000000000000e+00	6.864021e-04
4.300000000000000e+00	7.050242e-04
4.350000000000001e+00	7.238293e-04
4.400000000000000e+00	7.428153e-04
4.450000000000000e+00	7.619802e-04
4.500000000000000e+00	7.813221e-04
4.550000000000000e+00	8.008390e-04
4.600000000000001e+00	8.205289e-04
4.650000000000000e+00	8.403900e-04
4.700000000000000e+00	8.604203e-04
4.750000000000000e+00	8.806181e-04
4.800000000000001e+00	9.009815e-04
4.850000000000001e+00	9.215088e-04
4.900000000000000e+00	9.421980e-04
4.950000000000000e+00	9.630477e-04
5.000000000000000e+00	9.840558e-04
